Code,Title,ChapterNo
XE146,Animal cage,X
XE12Z,Gastric content,X
XE8FT,"Excrement, human or animal",X
XE08P,"Blood, carcass, body, bone, not elsewhere classified, human or animal",X
XE2DW,Plastic bag,X
XE2AU,"Garbage, litter, trash",X
XE2VX,"Environmental pollution, not elsewhere classified",X
XE6QS,Medical or surgical device not in therapeutic use,X
XE47R,"Alcohol use, no information available",X
XE08X,"Alcohol use, no suspicion or evidence of alcohol use by any person involved in the injury event",X
XE1G3,"Alcohol use, suspicion or evidence of alcohol use by the injured person",X
XE15H,"Alcohol use, suspicion or evidence of alcohol use by other persons involved in the injury event",X
XE3JF,"Alcohol use, suspicion or evidence of alcohol use by both the injured person and other persons involved in the injury event",X
XE43G,"Psychoactive drug use, no information available",X
XE5TU,"Psychoactive drug use, no suspicion or evidence of psychoactive drug use by any person involved in the injury event",X
XE5VY,"Psychoactive drug use, suspicion or evidence of psychoactive drug use by the injured person",X
XE8GW,"Psychoactive drug use, suspicion or evidence of psychoactive drug use by other persons involved in the injury event",X
XE28E,"Psychoactive drug use, suspicion or evidence of psychoactive drug use by both the injured person and other persons involved in the injury event",X
XE88K,Pedestrian as mode of transport of person injured in transport event,X
XE645,Person on foot injured in transport related event,X
XE0HE,"Person on foot standing, walking or running at the time of the crash",X
XE7ZY,Pedestrian conveyance as mode of transport of person injured in transport event,X
XE0TE,Mobility scooter as mode of transport of person injured in transport related event,X
XE80N,Motorised wheelchair as mode of transport of person injured in transport related event,X
XE08H,Ice skates as mode of transport of person injured in transport related event,X
XE0FX,Skis as mode of transport of person injured in transport related event,X
XE3JS,Snowboard as mode of transport of person injured in transport related event,X
XE036,Sled as mode of transport of person injured in transport related event,X
XE96G,Skateboard as mode of transport of person injured in transport related event,X
XE2PW,Roller skates as mode of transport of person injured in transport related event,X
XE4HS,Scooter as mode of transport of person injured in transport related event,X
XE7RL,Baby carriage as mode of transport of person injured in transport related event,X
XE1BH,Perambulator as mode of transport of person injured in transport related event,X
XE9SV,Push chair as mode of transport of person injured in transport related event,X
XE7KT,Stroller as mode of transport of person injured in transport related event,X
XE71D,Pedal cycle as mode of transport of person injured in transport related event,X
XE2BW,Trailer or sidecar attached to a pedal cycle as mode of transport of person injured in transport related event,X
XE6R4,Cycle rickshaw or tri-shaw as mode of transport of person injured in transport related event,X
XE7NK,Motorcycle as mode of transport of person injured in transport related event,X
XE2J1,Moped as mode of transport of person injured in transport related event,X
XE39A,Underbone motorcycle as mode of transport of person injured in transport related event,X
XE9BU,Motor scooter as mode of transport of person injured in transport related event,X
XE9RC,Motorised bicycle as mode of transport of injured person in transport related event,X
XE1ZG,Ag bike as mode of transport of person injured in transport related event,X
XE2W4,Car as mode of transport of person injured in transport related event,X
XE0V3,4x4 vehicle as mode of transport of person injured in transport related event,X
XE2TP,Light transport vehicle with four or more wheels used in sport and leisure activities as mode of transport of person injured in transport related event,X
XE9K7,Microcar as mode of transport of person injured in transport related event,X
XE62M,Motor car as mode of transport of person injured in transport related event,X
XE85J,Station wagon as mode of transport of person injured in transport related event,X
XE7LL,Minivan as mode of transport of person injured in transport related event,X
XE1CK,Jeep as mode of transport of person injured in transport related event,X
XE5X0,Sport utility vehicle as mode of transport of person injured in transport related event,X
XE2RA,Bus or coach as mode of transport of person injured in transport related event,X
XE9JB,Light goods vehicle as mode of transport of person injured in transport related event,X
XE6PF,Minibus or passenger van as mode of transport of person injured in transport related event,X
XE165,"Pick-up truck, goods or work van, ambulance, motor home as mode of transport of person injured in transport related event",X
XE1PH,Heavy goods vehicle as mode of transport of person injured in transport related event,X
XE10A,"Trucks, lorries, and other heavy goods vehicle as mode of transport of person injured in transport related event",X
XE1VN,Fire brigade pump vehicle as mode of transport of person injured in transport related event,X
XE7XM,Road tractor with or without semi-trailer as mode of transport of person injured in transport related event,X
XE5ET,Truck with trailer as mode of transport of person injured in transport related event,X
XE41E,Streetcar or tram as mode of transport of person injured in transport related event,X
XE5WB,Low-powered passenger vehicle as mode of transport of person injured in transport event,X
XE8DK,Tuk-tuk as mode of transport of person injured in transport related event,X
XE1DF,Mototaxi as mode of transport of person injured in transport related event,X
XE4SA,Auto rickshaw three-wheeler as mode of transport of person injured in transport related event,X
XE35C,Special vehicle mainly used in agriculture as mode of transport of person injured in transport related event,X
XE3WV,Self-propelled agricultural machine as mode of transport of person injured in transport related event,X
XE3QK,Harvester as mode of transport of person injured in transport related event,X
XE872,Agricultural tractor as mode of transport of person injured in transport related event,X
XE885,Special vehicle mainly used on industrial premises as mode of transport of person injured in transport related event,X
XE31K,Fork lift truck as mode of transport of person injured in transport related event,X
XE312,Special construction vehicle as mode of transport of person injured in transport related event,X
XE5RK,Special all-terrain vehicle as mode of transport of person injured in transport related event,X
XE63N,Snowmobile as mode of transport of person injured in transport related event,X
XE5U7,Hovercraft operating on land or swamp as mode of transport of person injured in transport related event,X
XE4MT,Amphibious vehicle on land as mode of transport of person injured in transport related event,X
XE3SA,Quad bike as mode of transport of person injured in transport related event,X
XE940,Animal being ridden as mode of transport of person injured in transport related event,X
XE1ZJ,Horse as mode of transport of person injured in transport related event,X
XE4ZZ,Animal drawn vehicle as mode of transport of person injured in transport related event,X
XE8YD,Railway vehicle as mode of transport of person injured in transport related event,X
XE1KN,Railway train as mode of transport of person injured in transport related event,X
XE3NY,Funicular or monorail as mode of transport of person injured in transport related event,X
XE27K,Watercraft as mode of transport of person injured in transport related event,X
XE4FF,Submarine as mode of transport of person injured in transport related event,X
XE3QY,Merchant ship as mode of transport of person injured in transport related event,X
XE9YQ,Passenger ship as mode of transport of person injured in transport related event,X
XE9PA,Fishing boat or trawler as mode of transport of person injured in transport related event,X
XE0L4,Sailboat or unpowered yacht as mode of transport of person injured in transport related event,X
XE4AK,Hovercraft and amphibious vehicles when in or above a body of water as mode of transport of person injured in transport related event,X
XE5WL,Other specified powered or motorised watercraft as mode of transport of person injured in transport related event,X
XE36L,Other specified unpowered watercraft as mode of transport of person injured in transport related event,X
XE1JR,Aircraft as mode of transport of person injured in transport related event,X
XE3J3,Balloons and other lighter than air devices as mode of transport of person injured in transport related event,X
XE2UU,Powered aircraft as mode of transport of person injured in transport related event,X
XE6SQ,Unpowered aircraft as mode of transport of person injured in transport related event,X
XE4VS,Parachute used in descent from damaged aircraft as mode of transport of person injured in transport related event,X
XE08L,Parachute used in descent from undamaged aircraft as mode of transport of person injured in transport related event,X
XE33H,Glider as mode of transport of person injured in transport related event,X
XE48X,Helicopter as mode of transport of person injured in transport related event,X
XE0VS,Spacecraft as mode of transport of person injured in transport related event,X
XE82G,Devices or parts of devices designed for ascent from and landing on earth or the surface of other bodies as mode of transport of person injured in transport related event,X
XE42A,Vehicle driver injured in transport related event,X
XE8ZW,Person driving a motor vehicle injured in transport related event,X
XE65U,"Person riding, operating or controlling a motorcycle or pedal cycle injured in transport related event",X
XE3WH,Person responsible to resume manual control of a vehicle under autonomous or partly autonomous control injured in transport related event,X
XE8SZ,Person with control of steering and braking in the case of a tandem bicycle or similar vehicle injured in transport related event,X
XE302,Person directing or attempting to direct an animal injured in transport related event,X
XE1LZ,Vehicle passenger injured in transport related event,X
XE5X3,Vehicle occupant not otherwise specified,X
XE3FA,Occupant of position provided for patient in an ambulance,X
XE9FE,Occupants of wheelchair or mobility scooter located in a position in a motor vehicle provided for carrying such devices,X
XE9CP,Occupants of area in a bus provided for standing,X
XE9Y1,Person boarding or alighting a vehicle injured in transport related event,X
XE76V,Person getting into or out of a vehicle injured in transport related event,X
XE6LC,"Person boarding or alighting from a bus, tram, streetcar or railway vehicle injured in transport related event",X
XE166,Person on outside of vehicle or in load space injured in transport related event,X
XE7FA,Person being transported by a vehicle and occupying space intended for the transport of goods or cargo injured in transport related event,X
XE4CZ,Person being transported by a vehicle and occupying space on the roof injured in transport related event,X
XE9X1,Person being transported by a vehicle and occupying space on a running board injured in transport related event,X
XE7PL,Person being transported by a vehicle and occupying space outside the cabin holding onto the vehicle injured in transport related event,X
XE6R5,Rider of an animal injured in transport event,X
XE6K0,Pedestrian as counterpart in land transport crash,X
XE57K,Person on foot as counterpart in land transport crash,X
XE2ZK,Person using a pedestrian conveyance as counterpart in land transport crash,X
XE3NU,Pedestrian conveyance as counterpart in land transport crash,X
XE93R,Mobility scooter as counterpart in land transport crash,X
XE3XF,Wheelchair as counterpart in land transport crash,X
XE1TJ,Ice skates as counterpart in land transport crash,X
XE5XW,Skis as counterpart in land transport crash,X
XE4NZ,Snowboard as counterpart in land transport crash,X
XE5D9,Sled as counterpart in land transport crash,X
XE5H4,Skateboard as counterpart in land transport crash,X
XE9J0,Roller skates as counterpart in land transport crash,X
XE28X,Scooter as counterpart in land transport crash,X
XE5SX,Baby carriage as counterpart in land transport crash,X
XE1ZX,Perambulator as counterpart in land transport crash,X
XE168,Push chair as counterpart in land transport crash,X
XE2JL,Stroller as counterpart in land transport crash,X
XE7ZZ,Pedal cycle as counterpart in land transport crash,X
XE5GG,Trailer or sidecar attached to a pedal cycle as counterpart in land transport crash,X
XE2PY,Cycle rickshaw or tri-shaw as counterpart in land transport crash,X
XE8XQ,Motorcycle as counterpart in land transport crash,X
XE1SA,Motorised bicycle as counterpart in land transport crash,X
XE0V4,Moped as counterpart in land transport crash,X
XE4C1,Underbone motorcycle as counterpart in land transport crash,X
XE9FR,Motor scooter as counterpart in land transport crash,X
XE59J,Ag-bike as counterpart in land transport crash,X
XE0JH,Car as counterpart in land transport crash,X
XE0LP,Motorcar as counterpart in land transport crash,X
XE0HH,Station wagon as counterpart in land transport crash,X
XE0T7,Minivan as counterpart in land transport crash,X
XE38X,4x4 as counterpart in land transport crash,X
XE6G7,Sport utility vehicle as counterpart in land transport crash,X
XE3BW,Jeep as counterpart in land transport crash,X
XE0ZR,Microcar as counterpart in land transport crash,X
XE5LJ,Bus or coach as counterpart in land transport crash,X
XE6UN,Light goods vehicle as counterpart in land transport crash,X
XE0ZL,Minibus or passenger van as counterpart in land transport crash,X
XE4DB,"Pick-up truck, goods or work van, ambulance or motor home as counterpart in land transport crash",X
XE0MB,Light transport vehicle with four or more wheels used in sport and leisure activities as counterpart in land transport crash,X
XE854,Heavy goods vehicle as counterpart in land transport crash,X
XE590,"Trucks, lorries, and other heavy goods vehicles as counterpart in land transport crash",X
XE4Q6,Truck with trailer as counterpart in land transport crash,X
XE45E,Road tractor with or without semi-trailer as counterpart in land transport crash,X
XE3M3,Fire brigade pump vehicle as counterpart in land transport crash,X
XE8UX,Streetcar or tram as counterpart in land transport crash,X
XE90S,Low powered passenger vehicle as counterpart in land transport crash,X
XE9VV,Tuk-tuk as counterpart in land transport crash,X
XE9ML,Mototaxi as counterpart in land transport crash,X
XE73V,Auto rickshaw three-wheeler as counterpart in land transport crash,X
XE9HB,Special vehicle mainly used in agriculture as counterpart in land transport crash,X
XE9HZ,Self-propelled agricultural machine as counterpart in land transport crash,X
XE6W7,Harvester as counterpart in land transport crash,X
XE9GD,Agricultural tractor as counterpart in land transport crash,X
XE9DQ,Special vehicle mainly used on industrial premises as counterpart in land transport crash,X
XE1U3,Fork lift truck as counterpart in land transport crash,X
XE1YW,Special construction vehicle as counterpart in land transport crash,X
XE23Q,Special all-terrain vehicle as counterpart in land transport crash,X
XE60L,Snowmobile as counterpart in land transport crash,X
XE28S,Hovercraft operating on land or swamp as counterpart in land transport crash,X
XE8AH,Amphibious vehicle on land as counterpart in land transport crash,X
XE9KN,Quad bike as counterpart in land transport crash,X
XE6QK,Animal as counterpart in land transport crash,X
XE7A0,Unattended animal as counterpart in land transport crash,X
XE22V,Animal being herded as counterpart in land transport crash,X
XE756,Animal being ridden as counterpart in land transport crash,X
XE6X8,Animal drawn vehicle as counterpart in land transport crash,X
XE6DQ,Railway vehicle as counterpart in land transport crash,X
XE320,Railway train as counterpart in land transport crash,X
XE1W8,Funicular or monorail as counterpart in land transport crash,X
XE98X,Fixed or stationary object as counterpart in land transport crash,X
XE3KY,Vehicle parked at the side of a road or in a parking lot as counterpart in land transport crash,X
XE1RC,Small loose object as counterpart in land transport crash,X
XE9KG,Small or light fixed object as counterpart in land transport crash,X
XE43C,Large or heavy fixed object as counterpart in land transport crash,X
XE0JJ,Fall in mode of transport without counterpart,X
XE3M5,Fall from mode of transport without counterpart,X
XE64P,Fall from horse without counterpart,X
XE20L,Fall from motor vehicle without counterpart,X
XE7JA,Fall from motorcycle without counterpart,X
XE2K7,Fall from pedal cycle without counterpart,X
XE929,Fall from pedestrian conveyance without counterpart,X
XE5XB,Other specified mechanism with no counterpart,X
XE5FP,"Sudden movement of vehicle, without collision, resulting in injury",X
XE9K8,Vehicle overturned without counterpart,X
XE5YL,Vehicle out of control without mention of collision with another vehicle or fixed object,X
XE3GK,Team ball sports,X
XE9UG,"Type of sport or exercise activity, basketball",X
XE3T2,"Type of sport or exercise activity, football - American tackle",X
XE31W,"Type of sport or exercise activity, football - American touch or flag",X
XE72L,"Type of sport or exercise activity, football - Australian rules",X
XE3BA,"Type of sport or exercise activity, football not otherwise specified",X
XE7D6,"Type of sport or exercise activity, handball - team",X
XE510,"Type of sport or exercise activity, netball",X
XE9RW,"Type of sport or exercise activity, rugby union",X
XE5XZ,"Type of sport or exercise activity, rugby league",X
XE1XR,"Type of sport or exercise activity, rugby not otherwise specified",X
XE5EU,"Type of sport or exercise activity, soccer - outdoor",X
XE0TN,"Type of sport or exercise activity, soccer - indoor",X
XE8WP,"Type of sport or exercise activity, soccer not otherwise specified",X
XE79M,"Type of sport or exercise activity, volleyball",X
XE0JP,"Type of sport or exercise activity, wallyball",X
XE2BF,Team bat or stick sports,X
XE84M,"Type of sport or exercise activity, baseball",X
XE5M7,"Type of sport or exercise activity, cricket",X
XE2UD,"Type of sport or exercise activity, ice hockey",X
XE6B7,"Type of sport or exercise activity, hockey - street or ball",X
XE8HB,"Type of sport or exercise activity, field hockey",X
XE9N5,"Type of sport or exercise activity, floor hockey",X
XE02P,"Type of sport or exercise activity, hockey not otherwise specified",X
XE8M1,"Type of sport or exercise activity, ringette",X
XE63E,"Type of sport or exercise activity, softball",X
XE5WM,"Type of sport or exercise activity, t-ball",X
XE2BG,Team water sports,X
XE8KM,"Type of sport or exercise activity, rescue and resuscitation",X
XE6Y2,"Type of sport or exercise activity, synchronized swimming",X
XE323,"Type of sport or exercise activity, underwater hockey",X
XE2YS,"Type of sport or exercise activity, water polo",X
XE85T,Boating sports,X
XE1LG,"Type of sport or exercise activity, canoeing",X
XE7BZ,"Type of sport or exercise activity, jet skiing",X
XE99V,"Type of sport or exercise activity, kayaking or white-water rafting",X
XE4LT,"Type of sport or exercise activity, power boat racing",X
XE4XV,"Type of sport or exercise activity, rowing or sculling",X
XE0XD,"Type of sport or exercise activity, surf boating",X
XE0G3,"Type of sport or exercise activity, yachting or sailing",X
XE6W9,Individual water sports,X
XE3R2,"Type of sport or exercise activity, platform diving",X
XE7S0,"Type of sport or exercise activity, springboard diving",X
XE5UC,"type of sport/exercise activity, diving - unspecified",X
XE5FN,"Type of sport or exercise activity, fishing",X
XE1TE,"Type of sport or exercise activity, scuba diving",X
XE1ZK,"Type of sport or exercise activity, snorkelling",X
XE48G,"Type of sport or exercise activity, surfing or boogie boarding",X
XE84Q,"Type of sport or exercise activity, surf life saving",X
XE1FN,"Type of sport or exercise activity, competitive swimming",X
XE167,"Type of sport or exercise activity, water skiing",X
XE92F,"Type of sport or exercise activity, water tubing",X
XE7PV,"Type of sport or exercise activity, wind surfing",X
XE5RZ,"Type of sport or exercise activity, cliff diving",X
XE6P1,"Type of sport or exercise activity, recreational swimming",X
XE9DF,Ice or snow sports,X
XE225,"Type of sport or exercise activity, bobsledding",X
XE7J1,"Type of sport or exercise activity, curling",X
XE1SZ,"Type of sport or exercise activity, ice skating or ice dancing",X
XE9KF,"Type of sport or exercise activity, luge",X
XE7E1,"Type of sport or exercise activity, ski patrolling",X
XE9X7,"Type of sport or exercise activity, skiing - alpine or downhill",X
XE8CR,"Type of sport or exercise activity, skiing - Nordic cross country",X
XE8UF,"Type of sport or exercise activity, freestyle skiing",X
XE471,"Type of sport or exercise activity, snow ski jumping",X
XE240,"Type of sport or exercise activity, snowmobiling",X
XE7J0,"Type of sport or exercise activity, snow boarding",X
XE6RE,"Type of sport or exercise activity, speed skating",X
XE8G0,"Type of sport or exercise activity, tobogganing",X
XE3L1,Individual athletic activities,X
XE286,"Type of sport or exercise activity, aerobic or callisthenics",X
XE5KC,"Type of sport or exercise activity, jogging or running",X
XE05C,"Type of sport or exercise activity, tai chi",X
XE1SW,"Type of sport or exercise activity, track and field - racing over obstacles or hurdles",X
XE02A,"Type of sport or exercise activity, track and field - sprinting (1-400 metres)",X
XE2RC,"Type of sport or exercise activity, track and field - running middle distances (401-1,500 metres)",X
XE4Y7,"Type of sport or exercise activity, track and field - running long distances (greater than 1,500 metres)",X
XE1X1,"Type of sport or exercise activity, track and field - high jump",X
XE10W,"Type of sport or exercise activity, track and field - long jump",X
XE8YM,"Type of sport or exercise activity, track and field - pole vault",X
XE5X4,"Type of sport or exercise activity, track and field - triple jump",X
XE4C5,"Type of sport or exercise activity, track and field - discus",X
XE037,"Type of sport or exercise activity, track and field - javelin",X
XE1FT,"Type of sport or exercise activity, track and field - hammer throw",X
XE3M7,"Type of sport or exercise activity, track and field - shot putt",X
XE2TV,"Type of sport or exercise activity, walking",X
XE7F9,"Type of sport or exercise activity, yoga or Pilates",X
XE9V7,"Type of sport or exercise activity, stationary aerobic exercise with equipment",X
XE4HZ,Acrobatic sports,X
XE2T9,"Type of sport or exercise activity, cheerleading",X
XE65D,"Type of sport or exercise activity, gymnastics - balance beam",X
XE5WY,"Type of sport or exercise activity, gymnastics - floor exercise or tumbling",X
XE69D,"Type of sport or exercise activity, gymnastics - high bar",X
XE6R6,"Type of sport or exercise activity, gymnastics - parallel bars",X
XE4YF,"Type of sport or exercise activity, gymnastics - rhythmic with or without props",X
XE8WK,"Type of sport or exercise activity, gymnastics - rings",X
XE802,"Type of sport or exercise activity, gymnastics - side horse or pommel horse",X
XE8V7,"Type of sport or exercise activity, gymnastics - trampoline or mini-trampoline",X
XE5KU,"Type of sport or exercise activity, gymnastics - uneven parallel bars",X
XE7PU,"Type of sport or exercise activity, gymnastics - vault",X
XE9SK,Aesthetic activities,X
XE6H2,"Type of sport or exercise activity, dancing",X
XE0R2,"Type of sport or exercise activity, marching",X
XE0KE,Racquet sports,X
XE3SV,"Type of sport or exercise activity, badminton",X
XE5Z7,"Type of sport or exercise activity, racquetball",X
XE629,"Type of sport or exercise activity, squash",X
XE5JM,"Type of sport or exercise activity, table tennis or ping-pong",X
XE97B,"Type of sport or exercise activity, tennis",X
XE2NY,Target or precision sports,X
XE0KA,"Type of sport or exercise activity, archery",X
XE760,"Type of sport or exercise activity, bocce, boules or petanque",X
XE5XX,"Type of sport or exercise activity, billiards, pool or snooker",X
XE5VJ,"Type of sport or exercise activity, lawn bowling",X
XE8AU,"Type of sport or exercise activity, croquet",X
XE7NG,"Type of sport or exercise activity, darts",X
XE416,"Type of sport or exercise activity, golf",X
XE6YY,"Type of sport or exercise activity, ten-pin bowling",X
XE08Q,"Type of sport or exercise activity, firearm shooting",X
XE0HX,"Type of sport or exercise activity, bb or pellet gun shooting",X
XE1N9,"Type of sport or exercise activity, paintball gun shooting",X
XE3E4,Combative sports,X
XE7K5,"Type of sport or exercise activity, aikido",X
XE8AB,"Type of sport or exercise activity, boxing",X
XE4E3,"Type of sport or exercise activity, fencing",X
XE6B1,"Type of sport or exercise activity, judo",X
XE0U2,"Type of sport or exercise activity, jujitsu",X
XE567,"Type of sport or exercise activity, karate",X
XE8WT,"Type of sport or exercise activity, kendo",X
XE0Y9,"Type of sport or exercise activity, kick-boxing",X
XE5QV,"Type of sport or exercise activity, kung fu",X
XE7RA,"Type of sport or exercise activity, tae kwon do",X
XE0CG,"Type of sport or exercise activity, freestyle wrestling",X
XE8M6,"Type of sport or exercise activity, Greco-Roman wrestling",X
XE4QQ,"Type of sport or exercise activity, professional wrestling - entertainment style",X
XE75J,"Type of sport or exercise activity, self defence training",X
XE1EU,Power sports,X
XE7QE,"Type of sport or exercise activity, power lifting",X
XE6RQ,"Type of sport or exercise activity, Olympic weightlifting",X
XE0N6,"Type of sport or exercise activity, strength training or body building",X
XE3PG,"Type of sport or exercise activity, timber-related sports",X
XE42Q,Equestrian activities,X
XE6DF,"Type of sport or exercise activity, equestrian dressage",X
XE75K,"Type of sport or exercise activity, endurance riding",X
XE8JM,"Type of sport or exercise activity, equestrian eventing",X
XE0BK,"Type of sport or exercise activity, mustering or stock work",X
XE6PK,"Type of sport or exercise activity, equestrian polo or polocrosse",X
XE4GZ,"Type of sport or exercise activity, pony club",X
XE0P4,"Type of sport or exercise activity, horse racing",X
XE56X,"Type of sport or exercise activity, rodeo",X
XE7X5,"Type of sport or exercise activity, show jumping",X
XE7MC,"Type of sport or exercise activity, equestrian steeplechase",X
XE1LH,"Type of sport or exercise activity, trail or general horseback riding",X
XE2LJ,"Type of sport or exercise activity, equestrian trotting or harness",X
XE3T3,Adventure sports,X
XE08U,"Type of sport or exercise activity, abseiling or rappelling",X
XE5BS,"Type of sport or exercise activity, hiking",X
XE79W,"Type of sport or exercise activity, mountaineering",X
XE8WG,"Type of sport or exercise activity, orienteering or rogaining",X
XE2J8,"Type of sport or exercise activity, river rafting",X
XE6Z2,"Type of sport or exercise activity, rock climbing",X
XE74G,"Type of sport or exercise activity, bungee jumping",X
XE85A,Wheeled motor sports,X
XE7HV,"Type of sport or exercise activity, riding an all-terrain vehicle (ATV)",X
XE1R5,"Type of sport or exercise activity, motorcycling",X
XE26F,"Type of sport or exercise activity, motor car racing",X
XE46F,"Type of sport or exercise activity, go-carting or carting",X
XE1MM,"Type of sport or exercise activity, motorised scootering",X
XE4DA,Wheeled non-motored sports,X
XE5UJ,"Type of sport or exercise activity, BMX cycling",X
XE4SS,"Type of sport or exercise activity, mountain cycling",X
XE87G,"Type of sport or exercise activity, road cycling",X
XE8U6,"Type of sport or exercise activity, track or velodrome cycling",X
XE7MG,"Type of sport or exercise activity, cycling not otherwise specified",X
XE5V9,"type of sport/exercise activity, in-line skating/rollerblading",X
XE2DY,"Type of sport or exercise activity, roller skating",X
XE1AS,"Type of sport or exercise activity, skate boarding",X
XE6X9,"Type of sport or exercise activity, scootering",X
XE72X,"Type of sport or exercise activity, spinning or stationary bike riding",X
XE78K,"Type of sport or exercise activity, street luge",X
XE7BS,Multidiscipline sports,X
XE3BK,"Type of sport or exercise activity, biathlon - cross-country skiing event",X
XE05T,"Type of sport or exercise activity, biathlon - shooting event",X
XE7ZX,"Type of sport or exercise activity, biathlon - unspecified event",X
XE5PT,"Type of sport or exercise activity, decathlon - 100 metre event",X
XE7ND,"Type of sport or exercise activity, decathlon - 400 metre event",X
XE9AM,"Type of sport or exercise activity, decathlon - 1,500 metre event",X
XE5C1,"Type of sport or exercise activity, decathlon - 110 metre hurdles event",X
XE6CK,"Type of sport or exercise activity, decathlon - long jump event",X
XE331,"Type of sport or exercise activity, decathlon - high jump event",X
XE6GN,"Type of sport or exercise activity, decathlon - shot put event",X
XE11Q,"Type of sport or exercise activity, decathlon - discus event",X
XE37C,"Type of sport or exercise activity, decathlon - javelin event",X
XE7LJ,"Type of sport or exercise activity, decathlon - pole vault event",X
XE48E,"Type of sport or exercise activity, decathlon - unspecified event",X
XE4LW,"Type of sport or exercise activity, heptathlon - 200 metre event",X
XE9EF,"Type of sport or exercise activity, heptathlon - 100 metre hurdles event",X
XE90J,"Type of sport or exercise activity, heptathlon - high jump event",X
XE8WE,"Type of sport or exercise activity, heptathlon - long jump event",X
XE7TG,"Type of sport or exercise activity, heptathlon - javelin event",X
XE294,"Type of sport or exercise activity, heptathlon - shot putt event",X
XE4CW,"Type of sport or exercise activity, heptathlon - 800 metre event",X
XE1JE,"Type of sport or exercise activity, heptathlon - unspecified event",X
XE3GA,"Type of sport or exercise activity, modern pentathlon - shooting event",X
XE758,"Type of sport or exercise activity, modern pentathlon - fencing event",X
XE7GA,"Type of sport or exercise activity, modern pentathlon - swimming event",X
XE8KQ,"Type of sport or exercise activity, modern pentathlon - equestrian event",X
XE84E,"Type of sport or exercise activity, modern pentathlon - running event",X
XE2B4,"Type of sport or exercise activity, modern pentathlon - unspecified event",X
XE2XU,"Type of sport or exercise activity, triathlon - cycling event",X
XE0J9,"Type of sport or exercise activity, triathlon - running event",X
XE8ZK,"Type of sport or exercise activity, triathlon - swimming event",X
XE01T,"Type of sport or exercise activity, triathlon - unspecified event",X
XE03W,Aero (non-motored) sports,X
XE34L,"Type of sport or exercise activity, aerobatics",X
XE88Y,"Type of sport or exercise activity, gliding",X
XE3VS,"Type of sport or exercise activity, hang gliding",X
XE0JU,"type of sport/exercise activity, parachuting/sky diving",X
XE06C,"Type of sport or exercise activity, paragliding or parasailing",X
XE99S,"Type of sport or exercise activity, hot air ballooning",X
XE68C,Other school-related recreational activities,X
XE49T,"Type of sport or exercise activity, school physical education class",X
XE67P,"Type of sport or exercise activity, school free play",X
XE9ET,Phase of sport or exercise activity - Training or practice,X
XE1U5,"Phase of activity, sport-specific or skill-specific practice",X
XE07B,"Phase of activity, scrimmaging",X
XE0BT,"Phase of activity, strength and conditioning or weight training",X
XE945,"Phase of activity, cardiovascular training",X
XE583,"Phase of activity, not otherwise specified training or practice",X
XE8MZ,"Phase of activity, pre-event",X
XE2D1,"Phase of activity, warm-up",X
XE5TJ,Phase of sport or exercise activity - Competition or participation,X
XE66C,"Phase of activity, competition or participation, first 25% of expected event duration",X
XE0QY,"Phase of activity, competition or participation, middle 50% of expected event duration",X
XE2CG,"Phase of activity, competition or participation, last 25% of expected event duration",X
XE20Y,"Phase of activity, competition or participation, events whose time course can not be anticipated",X
XE4ZN,"Phase of activity, competition or participation, unspecified stage of the event",X
XE1P9,"Phase of activity, cool down",X
XE2BD,"Phase of activity, post-event",X
XE49R,"Phase of activity, recreational participation",X
XE0QV,"Phase of activity, other specified phase of activity",X
XE8ZT,Unspecified phase of activity,X
XE4K4,"Personal countermeasures, no protective devices used",X
XE8Z8,"Personal countermeasures, braces, guards or orthoses",X
XE75U,"Personal countermeasures, rigid taping of joint",X
XE9TY,"Personal countermeasures, padding of joint, bony prominence, or muscle",X
XE10N,"Personal countermeasures, thermal devices",X
XE0LS,"Personal countermeasures, splints",X
XE16J,"Personal countermeasures, jock strap or protective cup",X
XE4RU,"Personal countermeasures, gloves",X
XE49L,"Personal countermeasures, mouth guard",X
XE338,"Personal countermeasures, eye goggles or protective glasses",X
XE2ZG,"Personal countermeasures, helmet",X
XE3RM,"Personal countermeasures, face mask or shield",X
XE7K8,"Personal countermeasures, foot wear",X
XE26E,"Personal countermeasures, personal flotation device",X
XE3U8,"Environmental countermeasures, no protective devices used",X
XE0DA,"Environmental countermeasures, protective padding on competition surface",X
XE0W0,"Environmental countermeasures, padded goal posts, or corner markers",X
XE8UC,"Environmental countermeasures, barrier between area of activity and spectators or surrounds",X
XE0LL,"Environmental countermeasures, safety restraints or vehicle restraints",X
XE7J2,"Economic activity, agriculture, hunting, or forestry",X
XE227,"Economic activity, fishing",X
XE45Q,"Economic activity, mining, quarrying, or extraction",X
XE13G,"Economic activity, manufacturing",X
XE6WE,"Economic activity, electricity, gas, or water supply",X
XE0SE,"Economic activity, construction",X
XE139,"Economic activity, wholesale or retail trade",X
XE6J4,"Economic activity, repair of motor vehicles, motorcycles, or personal and household goods",X
XE4JS,"Economic activity, hotels or restaurants",X
XE5JN,"Economic activity, transport, storage, or communications",X
XE8A7,"Economic activity, financial intermediation",X
XE3YF,"Economic activity, real estate, renting, or business activities",X
XE3K1,"Economic activity, public administration, defence, or compulsory social security",X
XE54F,"Economic activity, providing education",X
XE0G4,"Economic activity, health or social work",X
